"2018051421001004000575553679	","100018051481529291057019410	",2018/5/14 10:29,2018/5/14 10:29,2019/11/13 10:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,姑苏区文欣文印社新校区         ,6.4,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051421001004000575276915	","201805141012191980  	",2018/5/14 10:12,2018/5/14 10:12,2018/8/15 10:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051321001004000575193217	","201805131653382082  	",2018/5/13 16:53,2018/5/13 16:53,2018/8/14 16:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051321001004000574280380	","201805131648512080  	",2018/5/13 16:48,2018/5/13 16:48,2018/8/14 16:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机22                ,11.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051321001004000574394507	","TQP004002caf634a4a6d54643b428ba1562fff80a	",2018/5/13 11:27,2018/5/13 11:27,2018/5/13 11:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,咸肉菜饭            ,收款                  ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051321001004000571278674	","201805131055151980  	",2018/5/13 10:55,2018/5/13 10:55,2018/8/14 10:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,3.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051221001004000570472837	","TQP00400229b48ec4056b4125bd3c33b7b96fb025	",2018/5/12 11:55,2018/5/12 11:55,2018/5/12 11:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹佰文化            ,收款                  ,9.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051221001004000567637857	","17100219055301      	",2018/5/12 11:33,2018/5/12 11:33,2018/8/13 11:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,6.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051221001004000570388288	","TQP004002b84ffe767be541de9077ba8fba77f5b4	",2018/5/12 11:29,2018/5/12 11:29,2018/5/12 11:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,咸肉菜饭            ,收款                  ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051121001004000566803866	","17100219034601      	",2018/5/11 23:54,2018/5/11 23:54,2018/8/12 23:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,9,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051121001004000567325639	","20180511235300113445866903302	",2018/5/11 23:53,2018/5/11 23:53,2019/5/11 23:53,其他（包括阿里巴巴和外部商家）,即时到账交易          ,立码富             ,立码富-订单尾号-50572      ,16.3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051121001004000566319568	","h201805115f1dfb1933c9456ea681b09caf42154a20180511115463214	",2018/5/11 17:32,2018/5/11 17:32,2018/8/12 17:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,超级鸡车(文星店)       ,超级鸡车(文星店)消费         ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051121001004000566926706	","AFPSZH1041526030261928025704	",2018/5/11 17:17,2018/5/11 17:17,2019/5/11 17:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,肯德基(园区林泉餐厅)     ,KFC_PREAFPSZH1041526030261928025704,35,支出      ,交易成功    ,0,0,                    ,已支出      
"20180511200040011100000078060160	","20180511048800988779644918251222	",2018/5/11 15:04,2018/5/11 15:04,2018/5/11 15:04,支付宝网站     ,即时到账交易          ,十四(施嘉逸)         ,毕业照                 ,14,支出      ,交易成功    ,0,0,毕业照                 ,已支出      
"2018051121001004000565800567	","201805111212091845  	",2018/5/11 12:12,2018/5/11 12:12,2018/8/12 12:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机08                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051121001004000565498409	","201805111209481980  	",2018/5/11 12:09,2018/5/11 12:09,2018/8/12 12:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000563963129	","20180510180911663591815161461	",2018/5/10 18:09,2018/5/10 18:09,2019/5/10 18:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,立码富             ,立码富-订单尾号-66235      ,10.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000563626251	","201805101729102082  	",2018/5/10 17:29,2018/5/10 17:29,2018/8/11 17:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000563704413	","201805101728212070  	",2018/5/10 17:28,2018/5/10 17:28,2018/8/11 17:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000563413676	","17100218937101      	",2018/5/10 14:56,2018/5/10 14:56,2018/8/11 14:56,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,7,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000562982114	","TQP00400260b9d9a7061045289f4ce0453f3676c6	",2018/5/10 13:03,2018/5/10 13:03,2018/5/10 13:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,燕               ,印照片                 ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000562501619	","6521100263201805108200034335	",2018/5/10 12:42,2018/5/10 12:42,2018/8/11 12:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗罐中苏州文星广场店      ,罗罐中苏州文星广场店          ,30,支出      ,交易成功    ,0,0,                    ,已支出      
"2018051021001004000562002629	","201805101100211980  	",2018/5/10 11:00,2018/5/10 11:00,2018/8/11 11:00,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,3.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050921001004000559281957	","201805091719202070  	",2018/5/9 17:19,2018/5/9 17:19,2018/8/10 17:19,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机12                ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050921001004000558083597	","201805091145372140  	",2018/5/9 11:45,2018/5/9 11:45,2018/8/10 11:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机25                ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050921001004000557246005	","100018050925824101084791590	",2018/5/9 10:24,2018/5/9 10:24,2019/11/8 10:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,姑苏区文欣文印社        ,姑苏区文欣文印社新校区         ,0.6,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050921001004000557204397	","201805091008001980  	",2018/5/9 10:08,2018/5/9 10:08,2018/8/10 10:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050821001004000554780575	","CPRP118522261       	",2018/5/8 18:47,2018/5/8 18:47,2018/8/9 18:47,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高教区 东北私房菜(翰林店)  ,东北私房菜（园区）-东北私房菜-消费  ,82,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050821001004000554252103	","201805081144342082  	",2018/5/8 11:44,2018/5/8 11:44,2018/8/9 11:44,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050821001004000554608265	","201805081142402081  	",2018/5/8 11:42,2018/5/8 11:42,2018/8/9 11:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机23                ,6.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050821001004000553775007	","201805080935511980  	",2018/5/8 9:35,2018/5/8 9:35,2018/8/9 9:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机02                ,5.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050721001004000550916587	","TQP0040022f8cb48781304361a27749b459c2c180	",2018/5/7 18:26,2018/5/7 18:26,2018/5/7 18:27,其他（包括阿里巴巴和外部商家）,即时到账交易          ,二期壹佰文化          ,收款                  ,6.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050721001004000551306481	","17100218732301      	",2018/5/7 18:23,2018/5/7 18:23,2018/8/8 18:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,喜士多(苏大门市)       ,C-Store 苏大门市 消费     ,14,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050721001004000551351588	","201805071807051845  	",2018/5/7 18:07,2018/5/7 18:07,2018/8/8 18:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机08                ,4,支出      ,交易成功    ,0,0,                    ,已支出      
"20180507200040011100860074670617	","20180507670283610071752071994564	",2018/5/7 15:05,2018/5/7 15:06,2018/5/7 15:06,支付宝网站     ,即时到账交易          ,汪宇翔             ,转账                  ,18,收入      ,交易成功    ,0,0,转账                  ,已收入      
"2018050721001004000551221373	","h20180507d1394ac390734022aae185b901b1c46520180507568335781	",2018/5/7 14:41,2018/5/7 14:41,2018/8/8 14:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,超级鸡车(文星店)       ,超级鸡车(文星店)消费         ,18,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050721001004000551069023	","h201805079088890724d546af831e2dd0644a5d4220180507248258488	",2018/5/7 14:39,2018/5/7 14:39,2018/8/8 14:39,其他（包括阿里巴巴和外部商家）,即时到账交易          ,超级鸡车(文星店)       ,超级鸡车(文星店)消费         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050721001004000550768237	","201805071145102082  	",2018/5/7 11:45,2018/5/7 11:45,2018/8/8 11:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机24                ,3,支出      ,交易成功    ,0,0,                    ,已支出      
"2018050721001004000550667241	","201805071142592062  	",2018/5/7 11:42,2018/5/7 11:43,2018/8/8 11:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,苏州大学            ,卡机04                ,7,支出      ,交易成功    ,0,0,                    ,已支出      
